faiss_id,float_id,summary,hierarchy_level,retrieval_priority
9143,D2900882_223,"Float D2900882_223 operated from 2010-12-08 to 2010-12-08 near (8.96°N, 82.55°E). Profiles range 0.0–0.0 m, with mean temperature 28.99 °C and mean salinity unknown PSU.",profile_detail,50
9144,D2900882_224,"Float D2900882_224 operated from 2010-12-13 to 2010-12-13 near (6.63°N, 82.65°E). Profiles range 0.0–0.0 m, with mean temperature 28.45 °C and mean salinity unknown PSU.",profile_detail,50
9145,D2900882_225,"Float D2900882_225 operated from 2010-12-18 to 2010-12-18 near (5.62°N, 81.87°E). Profiles range 0.0–0.0 m, with mean temperature 26.66 °C and mean salinity unknown PSU.",profile_detail,50
9146,D2900882_226,"Float D2900882_226 operated from 2010-12-23 to 2010-12-23 near (5.95°N, 80.45°E). Profiles range 0.0–0.0 m, with mean temperature 25.22 °C and mean salinity unknown PSU.",profile_detail,50
9147,D2900882_227,"Float D2900882_227 operated from 2010-12-28 to 2010-12-28 near (5.95°N, 80.45°E). Profiles range 0.0–0.0 m, with mean temperature 25.65 °C and mean salinity unknown PSU.",profile_detail,50
9148,D2900882_228,"Float D2900882_228 operated from 2011-01-02 to 2011-01-02 near (5.95°N, 80.45°E). Profiles range 0.0–0.0 m, with mean temperature 24.32 °C and mean salinity unknown PSU.",profile_detail,50
9149,D2900882_229,"Float D2900882_229 operated from 2011-01-07 to 2011-01-07 near (5.95°N, 80.45°E). Profiles range 0.0–0.0 m, with mean temperature 26.53 °C and mean salinity unknown PSU.",profile_detail,50
9150,D2900882_234,"Float D2900882_234 operated from 2011-02-01 to 2011-02-01 near (5.95°N, 80.46°E). Profiles range 0.0–0.0 m, with mean temperature 24.63 °C and mean salinity unknown PSU.",profile_detail,50
9151,D2900882_235,"Float D2900882_235 operated from 2011-02-06 to 2011-02-06 near (5.95°N, 80.46°E). Profiles range 0.0–0.0 m, with mean temperature 26.11 °C and mean salinity unknown PSU.",profile_detail,50
9152,D2900882_237,"Float D2900882_237 operated from 2011-02-16 to 2011-02-16 near (5.95°N, 80.45°E). Profiles range 0.0–0.0 m, with mean temperature 25.93 °C and mean salinity unknown PSU.",profile_detail,50
9153,D2900882_239,"Float D2900882_239 operated from 2011-02-26 to 2011-02-26 near (6.97°N, 79.87°E). Profiles range 0.0–0.0 m, with mean temperature 27.11 °C and mean salinity unknown PSU.",profile_detail,50
9154,D2900882_243,"Float D2900882_243 operated from 2011-03-18 to 2011-03-18 near (6.98°N, 79.88°E). Profiles range 0.0–0.0 m, with mean temperature 25.25 °C and mean salinity unknown PSU.",profile_detail,50
9155,D2900882_245,"Float D2900882_245 operated from 2011-03-28 to 2011-03-28 near (6.98°N, 79.87°E). Profiles range 0.0–0.0 m, with mean temperature 27.21 °C and mean salinity unknown PSU.",profile_detail,50
9156,D2900882_246,"Float D2900882_246 operated from 2011-04-02 to 2011-04-02 near (6.98°N, 79.87°E). Profiles range 0.0–0.0 m, with mean temperature 26.15 °C and mean salinity unknown PSU.",profile_detail,50
9157,D2900882_253,"Float D2900882_253 operated from 2011-05-07 to 2011-05-07 near (6.98°N, 79.86°E). Profiles range 0.0–0.0 m, with mean temperature 26.48 °C and mean salinity unknown PSU.",profile_detail,50
9158,D2900882_255,"Float D2900882_255 operated from 2011-05-17 to 2011-05-17 near (6.98°N, 79.87°E). Profiles range 0.0–0.0 m, with mean temperature 28.71 °C and mean salinity unknown PSU.",profile_detail,50
9159,D2900882_256,"Float D2900882_256 operated from 2011-05-22 to 2011-05-22 near (6.97°N, 79.87°E). Profiles range 0.0–0.0 m, with mean temperature 27.18 °C and mean salinity unknown PSU.",profile_detail,50
9160,D2900882_258,"Float D2900882_258 operated from 2011-06-01 to 2011-06-01 near (6.97°N, 79.87°E). Profiles range 0.0–0.0 m, with mean temperature 28.68 °C and mean salinity unknown PSU.",profile_detail,50
9161,D2900882_259,"Float D2900882_259 operated from 2011-06-06 to 2011-06-06 near (6.97°N, 79.88°E). Profiles range 0.0–0.0 m, with mean temperature 29.46 °C and mean salinity unknown PSU.",profile_detail,50
9162,D2900882_260,"Float D2900882_260 operated from 2011-06-11 to 2011-06-11 near (6.97°N, 79.88°E). Profiles range 0.0–0.0 m, with mean temperature 28.98 °C and mean salinity unknown PSU.",profile_detail,50
9163,D2900882_261,"Float D2900882_261 operated from 2011-06-16 to 2011-06-16 near (6.98°N, 79.87°E). Profiles range 0.0–0.0 m, with mean temperature 29.12 °C and mean salinity unknown PSU.",profile_detail,50
9164,D2900882_263,"Float D2900882_263 operated from 2011-06-26 to 2011-06-26 near (6.97°N, 79.87°E). Profiles range 0.0–0.0 m, with mean temperature 30.04 °C and mean salinity unknown PSU.",profile_detail,50
9165,D2900882_264,"Float D2900882_264 operated from 2011-07-01 to 2011-07-01 near (6.97°N, 79.86°E). Profiles range 0.0–0.0 m, with mean temperature 30.05 °C and mean salinity unknown PSU.",profile_detail,50
9166,D2900882_265,"Float D2900882_265 operated from 2011-07-06 to 2011-07-06 near (6.97°N, 79.87°E). Profiles range 0.0–0.0 m, with mean temperature 29.39 °C and mean salinity unknown PSU.",profile_detail,50
9167,D2900882_266,"Float D2900882_266 operated from 2011-07-11 to 2011-07-11 near (6.97°N, 79.87°E). Profiles range 0.0–0.0 m, with mean temperature 29.72 °C and mean salinity unknown PSU.",profile_detail,50
9168,D2900882_267,"Float D2900882_267 operated from 2011-07-16 to 2011-07-16 near (6.98°N, 79.88°E). Profiles range 0.0–0.0 m, with mean temperature 27.90 °C and mean salinity unknown PSU.",profile_detail,50
9169,D2900882_268,"Float D2900882_268 operated from 2011-07-21 to 2011-07-21 near (6.97°N, 79.87°E). Profiles range 0.0–0.0 m, with mean temperature 28.56 °C and mean salinity unknown PSU.",profile_detail,50
9170,D2900882_269,"Float D2900882_269 operated from 2011-07-26 to 2011-07-26 near (6.97°N, 79.87°E). Profiles range 0.0–0.0 m, with mean temperature 29.30 °C and mean salinity unknown PSU.",profile_detail,50
9171,D2900882_270,"Float D2900882_270 operated from 2011-07-31 to 2011-07-31 near (6.97°N, 79.87°E). Profiles range 0.0–0.0 m, with mean temperature 29.29 °C and mean salinity unknown PSU.",profile_detail,50
9172,D2900882_271,"Float D2900882_271 operated from 2011-08-05 to 2011-08-05 near (6.97°N, 79.87°E). Profiles range 0.0–0.0 m, with mean temperature 28.84 °C and mean salinity unknown PSU.",profile_detail,50
9173,D2900882_272,"Float D2900882_272 operated from 2011-08-10 to 2011-08-10 near (6.97°N, 79.87°E). Profiles range 0.0–0.0 m, with mean temperature 29.63 °C and mean salinity unknown PSU.",profile_detail,50
9174,D2900882_273,"Float D2900882_273 operated from 2011-08-15 to 2011-08-15 near (6.97°N, 79.88°E). Profiles range 0.0–0.0 m, with mean temperature 29.88 °C and mean salinity unknown PSU.",profile_detail,50
9175,D2900882_274,"Float D2900882_274 operated from 2011-08-20 to 2011-08-20 near (6.97°N, 79.87°E). Profiles range 0.0–0.0 m, with mean temperature 29.55 °C and mean salinity unknown PSU.",profile_detail,50
9176,D2900882_275,"Float D2900882_275 operated from 2011-08-25 to 2011-08-25 near (6.97°N, 79.88°E). Profiles range 0.0–0.0 m, with mean temperature 27.29 °C and mean salinity unknown PSU.",profile_detail,50
9177,D2900882_276,"Float D2900882_276 operated from 2011-08-30 to 2011-08-30 near (6.97°N, 79.87°E). Profiles range 0.0–0.0 m, with mean temperature 29.71 °C and mean salinity unknown PSU.",profile_detail,50
9178,D2900882_277,"Float D2900882_277 operated from 2011-09-04 to 2011-09-04 near (6.97°N, 79.88°E). Profiles range 0.0–0.0 m, with mean temperature 28.91 °C and mean salinity unknown PSU.",profile_detail,50
9179,D2900882_278,"Float D2900882_278 operated from 2011-09-09 to 2011-09-09 near (6.97°N, 79.88°E). Profiles range 0.0–0.0 m, with mean temperature 30.10 °C and mean salinity unknown PSU.",profile_detail,50
9180,D2900882_279,"Float D2900882_279 operated from 2011-09-14 to 2011-09-14 near (6.97°N, 79.88°E). Profiles range 0.0–0.0 m, with mean temperature 28.41 °C and mean salinity unknown PSU.",profile_detail,50
9181,D2900882_280,"Float D2900882_280 operated from 2011-09-19 to 2011-09-19 near (6.97°N, 79.87°E). Profiles range 0.0–0.0 m, with mean temperature 29.38 °C and mean salinity unknown PSU.",profile_detail,50
9182,D2900882_281,"Float D2900882_281 operated from 2011-09-24 to 2011-09-24 near (6.97°N, 79.88°E). Profiles range 0.0–0.0 m, with mean temperature 28.76 °C and mean salinity unknown PSU.",profile_detail,50
9183,D2900882_283,"Float D2900882_283 operated from 2011-10-04 to 2011-10-04 near (6.97°N, 79.88°E). Profiles range 0.0–0.0 m, with mean temperature 29.20 °C and mean salinity unknown PSU.",profile_detail,50
9184,D2900882_284,"Float D2900882_284 operated from 2011-10-09 to 2011-10-09 near (6.98°N, 79.87°E). Profiles range 0.0–0.0 m, with mean temperature 29.30 °C and mean salinity unknown PSU.",profile_detail,50
9185,D2900882_285,"Float D2900882_285 operated from 2011-10-14 to 2011-10-14 near (6.97°N, 79.88°E). Profiles range 0.0–0.0 m, with mean temperature 28.89 °C and mean salinity unknown PSU.",profile_detail,50
9186,D2900882_287,"Float D2900882_287 operated from 2011-10-24 to 2011-10-24 near (6.97°N, 79.88°E). Profiles range 0.0–0.0 m, with mean temperature 27.08 °C and mean salinity unknown PSU.",profile_detail,50
9187,D2900882_288,"Float D2900882_288 operated from 2011-10-29 to 2011-10-29 near (6.97°N, 79.88°E). Profiles range 0.0–0.0 m, with mean temperature 27.26 °C and mean salinity unknown PSU.",profile_detail,50
9188,D2900882_289,"Float D2900882_289 operated from 2011-11-03 to 2011-11-03 near (6.98°N, 79.87°E). Profiles range 0.0–0.0 m, with mean temperature 26.78 °C and mean salinity unknown PSU.",profile_detail,50
9189,D2900882_290,"Float D2900882_290 operated from 2011-11-08 to 2011-11-08 near (6.98°N, 79.86°E). Profiles range 0.0–0.0 m, with mean temperature 27.88 °C and mean salinity unknown PSU.",profile_detail,50
9190,D2900882_291,"Float D2900882_291 operated from 2011-11-13 to 2011-11-13 near (6.97°N, 79.87°E). Profiles range 0.0–0.0 m, with mean temperature 28.18 °C and mean salinity unknown PSU.",profile_detail,50
9191,D2900882_292,"Float D2900882_292 operated from 2011-11-18 to 2011-11-18 near (6.97°N, 79.87°E). Profiles range 0.0–0.0 m, with mean temperature 28.44 °C and mean salinity unknown PSU.",profile_detail,50
9192,D2900882_293,"Float D2900882_293 operated from 2011-11-23 to 2011-11-23 near (6.97°N, 79.88°E). Profiles range 0.0–0.0 m, with mean temperature 27.50 °C and mean salinity unknown PSU.",profile_detail,50
9193,D2900882_294,"Float D2900882_294 operated from 2011-11-28 to 2011-11-28 near (6.98°N, 79.88°E). Profiles range 0.0–0.0 m, with mean temperature 26.44 °C and mean salinity unknown PSU.",profile_detail,50
9194,D2900882_295,"Float D2900882_295 operated from 2011-12-03 to 2011-12-03 near (6.98°N, 79.86°E). Profiles range 0.0–0.0 m, with mean temperature 26.75 °C and mean salinity unknown PSU.",profile_detail,50
9195,D2900882_297,"Float D2900882_297 operated from 2011-12-13 to 2011-12-13 near (6.97°N, 79.84°E). Profiles range 0.0–0.0 m, with mean temperature 27.05 °C and mean salinity unknown PSU.",profile_detail,50
9196,D2900882_298,"Float D2900882_298 operated from 2011-12-18 to 2011-12-18 near (6.97°N, 79.89°E). Profiles range 0.0–0.0 m, with mean temperature 27.77 °C and mean salinity unknown PSU.",profile_detail,50
9197,D2900882_299,"Float D2900882_299 operated from 2011-12-23 to 2011-12-23 near (6.98°N, 79.94°E). Profiles range 0.0–0.0 m, with mean temperature 26.05 °C and mean salinity unknown PSU.",profile_detail,50
9198,D2900883_001,"Float D2900883_001 operated from 2007-11-22 to 2007-11-22 near (15.21°N, 89.95°E). Profiles range 4.1–515.6 m, with mean temperature 15.66 °C and mean salinity 34.70 PSU.",profile_detail,50
9199,D2900883_002,"Float D2900883_002 operated from 2007-11-27 to 2007-11-27 near (15.28°N, 89.98°E). Profiles range 3.9–489.1 m, with mean temperature 16.01 °C and mean salinity 34.68 PSU.",profile_detail,50
9200,D2900883_003,"Float D2900883_003 operated from 2007-12-02 to 2007-12-02 near (15.26°N, 89.93°E). Profiles range 3.5–503.4 m, with mean temperature 15.71 °C and mean salinity 34.72 PSU.",profile_detail,50
9201,D2900883_004,"Float D2900883_004 operated from 2007-12-07 to 2007-12-07 near (15.19°N, 89.77°E). Profiles range 4.0–504.8 m, with mean temperature 15.72 °C and mean salinity 34.76 PSU.",profile_detail,50
9202,D2900883_005,"Float D2900883_005 operated from 2007-12-12 to 2007-12-12 near (15.13°N, 89.69°E). Profiles range 4.3–506.9 m, with mean temperature 15.53 °C and mean salinity 34.76 PSU.",profile_detail,50
9203,D2900883_006,"Float D2900883_006 operated from 2007-12-17 to 2007-12-17 near (15.10°N, 89.72°E). Profiles range 3.7–493.4 m, with mean temperature 16.10 °C and mean salinity 34.68 PSU.",profile_detail,50
9204,D2900883_007,"Float D2900883_007 operated from 2007-12-22 to 2007-12-22 near (15.10°N, 89.81°E). Profiles range 3.7–505.9 m, with mean temperature 16.21 °C and mean salinity 34.73 PSU.",profile_detail,50
9205,D2900883_008,"Float D2900883_008 operated from 2007-12-27 to 2007-12-27 near (15.14°N, 89.88°E). Profiles range 3.6–492.9 m, with mean temperature 16.62 °C and mean salinity 34.68 PSU.",profile_detail,50
9206,D2900883_009,"Float D2900883_009 operated from 2008-01-01 to 2008-01-01 near (15.28°N, 89.74°E). Profiles range 3.8–501.3 m, with mean temperature 16.35 °C and mean salinity 34.62 PSU.",profile_detail,50
9207,D2900883_010,"Float D2900883_010 operated from 2008-01-06 to 2008-01-06 near (15.42°N, 89.55°E). Profiles range 4.2–503.6 m, with mean temperature 16.45 °C and mean salinity 34.58 PSU.",profile_detail,50
9208,D2900883_011,"Float D2900883_011 operated from 2008-01-11 to 2008-01-11 near (15.63°N, 89.54°E). Profiles range 4.5–499.9 m, with mean temperature 16.71 °C and mean salinity 34.62 PSU.",profile_detail,50
9209,D2900883_012,"Float D2900883_012 operated from 2008-01-16 to 2008-01-16 near (15.68°N, 89.59°E). Profiles range 3.9–501.7 m, with mean temperature 16.58 °C and mean salinity 34.66 PSU.",profile_detail,50
9210,D2900883_013,"Float D2900883_013 operated from 2008-01-21 to 2008-01-21 near (15.56°N, 89.73°E). Profiles range 3.7–498.9 m, with mean temperature 16.27 °C and mean salinity 34.69 PSU.",profile_detail,50
9211,D2900883_014,"Float D2900883_014 operated from 2008-02-15 to 2008-02-15 near (14.04°N, 89.46°E). Profiles range 3.9–507.9 m, with mean temperature 15.71 °C and mean salinity 34.69 PSU.",profile_detail,50
9212,D2900883_015,"Float D2900883_015 operated from 2008-01-31 to 2008-01-31 near (14.96°N, 89.75°E). Profiles range 3.8–505.6 m, with mean temperature 15.67 °C and mean salinity 34.73 PSU.",profile_detail,50
9213,D2900883_016,"Float D2900883_016 operated from 2008-02-05 to 2008-02-05 near (14.57°N, 89.68°E). Profiles range 3.9–503.4 m, with mean temperature 15.74 °C and mean salinity 34.72 PSU.",profile_detail,50
9214,D2900883_017,"Float D2900883_017 operated from 2008-02-10 to 2008-02-10 near (14.27°N, 89.54°E). Profiles range 3.4–513.3 m, with mean temperature 16.54 °C and mean salinity 34.71 PSU.",profile_detail,50
9215,D2900883_018,"Float D2900883_018 operated from 2008-02-15 to 2008-02-15 near (14.04°N, 89.46°E). Profiles range 3.9–507.9 m, with mean temperature 15.71 °C and mean salinity 34.69 PSU.",profile_detail,50
9216,D2900883_019,"Float D2900883_019 operated from 2008-02-20 to 2008-02-20 near (13.92°N, 89.37°E). Profiles range 4.3–505.3 m, with mean temperature 16.64 °C and mean salinity 34.70 PSU.",profile_detail,50
9217,D2900883_020,"Float D2900883_020 operated from 2008-02-25 to 2008-02-25 near (13.93°N, 89.25°E). Profiles range 4.0–492.2 m, with mean temperature 16.71 °C and mean salinity 34.70 PSU.",profile_detail,50
9218,D2900883_021,"Float D2900883_021 operated from 2008-03-01 to 2008-03-01 near (14.00°N, 89.07°E). Profiles range 4.1–499.1 m, with mean temperature 16.55 °C and mean salinity 34.70 PSU.",profile_detail,50
9219,D2900883_022,"Float D2900883_022 operated from 2008-03-06 to 2008-03-06 near (14.20°N, 88.99°E). Profiles range 4.0–508.8 m, with mean temperature 16.58 °C and mean salinity 34.75 PSU.",profile_detail,50
9220,D2900883_023,"Float D2900883_023 operated from 2008-03-11 to 2008-03-11 near (14.30°N, 88.92°E). Profiles range 4.0–504.0 m, with mean temperature 16.92 °C and mean salinity 34.68 PSU.",profile_detail,50
9221,D2900883_024,"Float D2900883_024 operated from 2008-03-16 to 2008-03-16 near (14.38°N, 88.97°E). Profiles range 4.1–509.1 m, with mean temperature 16.97 °C and mean salinity 34.62 PSU.",profile_detail,50
9222,D2900883_025,"Float D2900883_025 operated from 2008-03-21 to 2008-03-21 near (14.44°N, 88.97°E). Profiles range 4.3–501.7 m, with mean temperature 16.99 °C and mean salinity 34.59 PSU.",profile_detail,50
9223,D2900883_026,"Float D2900883_026 operated from 2008-03-26 to 2008-03-26 near (14.61°N, 89.00°E). Profiles range 4.5–507.6 m, with mean temperature 17.00 °C and mean salinity 34.68 PSU.",profile_detail,50
9224,D2900883_027,"Float D2900883_027 operated from 2008-03-31 to 2008-03-31 near (14.71°N, 89.04°E). Profiles range 4.5–500.0 m, with mean temperature 17.22 °C and mean salinity 34.65 PSU.",profile_detail,50
9225,D2900883_028,"Float D2900883_028 operated from 2008-04-05 to 2008-04-05 near (14.73°N, 89.02°E). Profiles range 3.7–494.1 m, with mean temperature 16.71 °C and mean salinity 34.72 PSU.",profile_detail,50
9226,D2900883_029,"Float D2900883_029 operated from 2008-04-10 to 2008-04-10 near (14.77°N, 88.91°E). Profiles range 4.4–505.1 m, with mean temperature 16.73 °C and mean salinity 34.72 PSU.",profile_detail,50
9227,D2900883_030,"Float D2900883_030 operated from 2008-04-15 to 2008-04-15 near (14.71°N, 88.78°E). Profiles range 4.1–511.8 m, with mean temperature 16.76 °C and mean salinity 34.71 PSU.",profile_detail,50
9228,D2900883_031,"Float D2900883_031 operated from 2008-04-20 to 2008-04-20 near (14.67°N, 88.64°E). Profiles range 4.5–509.9 m, with mean temperature 16.81 °C and mean salinity 34.68 PSU.",profile_detail,50
9229,D2900883_032,"Float D2900883_032 operated from 2008-04-25 to 2008-04-25 near (14.64°N, 88.45°E). Profiles range 4.2–503.4 m, with mean temperature 16.92 °C and mean salinity 34.62 PSU.",profile_detail,50
9230,D2900883_033,"Float D2900883_033 operated from 2008-04-30 to 2008-04-30 near (14.65°N, 88.12°E). Profiles range 4.0–1669.9 m, with mean temperature 17.62 °C and mean salinity 34.51 PSU.",profile_detail,50
9231,D2900883_034,"Float D2900883_034 operated from 2008-05-05 to 2008-05-05 near (14.94°N, 88.00°E). Profiles range 4.2–505.8 m, with mean temperature 16.51 °C and mean salinity 34.59 PSU.",profile_detail,50
9232,D2900883_035,"Float D2900883_035 operated from 2008-05-10 to 2008-05-10 near (14.97°N, 87.84°E). Profiles range 4.3–502.7 m, with mean temperature 16.95 °C and mean salinity 34.61 PSU.",profile_detail,50
9233,D2900883_036,"Float D2900883_036 operated from 2008-05-15 to 2008-05-15 near (14.89°N, 87.74°E). Profiles range 4.1–508.6 m, with mean temperature 16.63 °C and mean salinity 34.70 PSU.",profile_detail,50
9234,D2900883_037,"Float D2900883_037 operated from 2008-05-20 to 2008-05-20 near (14.76°N, 87.68°E). Profiles range 4.0–501.0 m, with mean temperature 16.76 °C and mean salinity 34.64 PSU.",profile_detail,50
9235,D2900883_038,"Float D2900883_038 operated from 2008-05-20 to 2008-05-20 near (14.76°N, 87.68°E). Profiles range 4.0–501.0 m, with mean temperature 16.76 °C and mean salinity 34.64 PSU.",profile_detail,50
9236,D2900883_039,"Float D2900883_039 operated from 2008-05-30 to 2008-05-30 near (14.52°N, 87.68°E). Profiles range 3.8–508.3 m, with mean temperature 16.64 °C and mean salinity 34.65 PSU.",profile_detail,50
9237,D2900883_040,"Float D2900883_040 operated from 2008-06-04 to 2008-06-04 near (14.66°N, 87.65°E). Profiles range 4.3–502.2 m, with mean temperature 16.66 °C and mean salinity 34.65 PSU.",profile_detail,50
9238,D2900883_041,"Float D2900883_041 operated from 2008-06-09 to 2008-06-09 near (14.83°N, 87.66°E). Profiles range 3.9–505.2 m, with mean temperature 16.33 °C and mean salinity 34.66 PSU.",profile_detail,50
9239,D2900883_042,"Float D2900883_042 operated from 2008-06-14 to 2008-06-14 near (15.00°N, 87.66°E). Profiles range 4.1–498.3 m, with mean temperature 16.54 °C and mean salinity 34.67 PSU.",profile_detail,50
9240,D2900883_043,"Float D2900883_043 operated from 2008-06-19 to 2008-06-19 near (15.27°N, 87.64°E). Profiles range 3.7–504.2 m, with mean temperature 16.56 °C and mean salinity 34.64 PSU.",profile_detail,50
9241,D2900883_044,"Float D2900883_044 operated from 2008-06-24 to 2008-06-24 near (15.55°N, 87.79°E). Profiles range 4.2–491.1 m, with mean temperature 16.59 °C and mean salinity 34.69 PSU.",profile_detail,50
9242,D2900883_045,"Float D2900883_045 operated from 2008-06-29 to 2008-06-29 near (15.52°N, 88.17°E). Profiles range 4.2–504.9 m, with mean temperature 16.26 °C and mean salinity 34.71 PSU.",profile_detail,50
9243,D2900883_046,"Float D2900883_046 operated from 2008-07-04 to 2008-07-04 near (15.34°N, 88.43°E). Profiles range 3.9–499.0 m, with mean temperature 16.11 °C and mean salinity 34.75 PSU.",profile_detail,50
9244,D2900883_047,"Float D2900883_047 operated from 2008-07-09 to 2008-07-09 near (15.04°N, 88.59°E). Profiles range 4.0–501.0 m, with mean temperature 16.47 °C and mean salinity 34.68 PSU.",profile_detail,50
9245,D2900883_048,"Float D2900883_048 operated from 2008-07-14 to 2008-07-14 near (14.79°N, 88.64°E). Profiles range 4.0–494.7 m, with mean temperature 16.23 °C and mean salinity 34.70 PSU.",profile_detail,50
9246,D2900883_049,"Float D2900883_049 operated from 2008-07-19 to 2008-07-19 near (14.67°N, 88.59°E). Profiles range 4.1–510.7 m, with mean temperature 16.05 °C and mean salinity 34.73 PSU.",profile_detail,50
9247,D2900883_050,"Float D2900883_050 operated from 2008-07-24 to 2008-07-24 near (14.54°N, 88.44°E). Profiles range 3.9–503.5 m, with mean temperature 16.03 °C and mean salinity 34.77 PSU.",profile_detail,50
9248,D2900883_051,"Float D2900883_051 operated from 2008-07-29 to 2008-07-29 near (14.50°N, 88.31°E). Profiles range 3.8–508.1 m, with mean temperature 15.98 °C and mean salinity 34.79 PSU.",profile_detail,50
9249,D2900883_052,"Float D2900883_052 operated from 2008-08-03 to 2008-08-03 near (14.27°N, 88.20°E). Profiles range 4.0–501.4 m, with mean temperature 16.47 °C and mean salinity 34.77 PSU.",profile_detail,50
9250,D2900883_053,"Float D2900883_053 operated from 2008-08-08 to 2008-08-08 near (14.01°N, 88.20°E). Profiles range 4.7–508.4 m, with mean temperature 16.68 °C and mean salinity 34.74 PSU.",profile_detail,50
9251,D2900883_054,"Float D2900883_054 operated from 2008-08-13 to 2008-08-13 near (13.81°N, 88.40°E). Profiles range 3.6–506.8 m, with mean temperature 16.42 °C and mean salinity 34.74 PSU.",profile_detail,50
9252,D2900883_055,"Float D2900883_055 operated from 2008-08-18 to 2008-08-18 near (13.91°N, 88.66°E). Profiles range 4.3–503.8 m, with mean temperature 16.22 °C and mean salinity 34.71 PSU.",profile_detail,50
9253,D2900883_056,"Float D2900883_056 operated from 2008-08-23 to 2008-08-23 near (14.12°N, 88.99°E). Profiles range 4.0–488.2 m, with mean temperature 15.86 °C and mean salinity 34.72 PSU.",profile_detail,50
9254,D2900883_057,"Float D2900883_057 operated from 2008-08-28 to 2008-08-28 near (14.35°N, 89.28°E). Profiles range 4.9–513.9 m, with mean temperature 15.95 °C and mean salinity 34.69 PSU.",profile_detail,50
9255,D2900883_058,"Float D2900883_058 operated from 2008-08-28 to 2008-08-28 near (14.35°N, 89.28°E). Profiles range 4.9–513.9 m, with mean temperature 15.95 °C and mean salinity 34.69 PSU.",profile_detail,50
9256,D2900883_059,"Float D2900883_059 operated from 2008-09-07 to 2008-09-07 near (14.83°N, 89.42°E). Profiles range 4.7–507.7 m, with mean temperature 15.63 °C and mean salinity 34.53 PSU.",profile_detail,50
9257,D2900883_060,"Float D2900883_060 operated from 2008-09-12 to 2008-09-12 near (15.02°N, 89.53°E). Profiles range 4.3–506.8 m, with mean temperature 15.22 °C and mean salinity 34.72 PSU.",profile_detail,50
9258,D2900883_061,"Float D2900883_061 operated from 2008-09-17 to 2008-09-17 near (15.17°N, 89.62°E). Profiles range 4.1–504.3 m, with mean temperature 15.71 °C and mean salinity 34.72 PSU.",profile_detail,50
9259,D2900883_062,"Float D2900883_062 operated from 2008-09-22 to 2008-09-22 near (15.33°N, 89.80°E). Profiles range 4.4–500.9 m, with mean temperature 15.83 °C and mean salinity 34.73 PSU.",profile_detail,50
9260,D2900883_063,"Float D2900883_063 operated from 2008-09-27 to 2008-09-27 near (15.38°N, 89.84°E). Profiles range 4.0–503.9 m, with mean temperature 15.82 °C and mean salinity 34.70 PSU.",profile_detail,50
9261,D2900883_064,"Float D2900883_064 operated from 2008-10-02 to 2008-10-02 near (15.43°N, 89.89°E). Profiles range 4.2–492.2 m, with mean temperature 15.87 °C and mean salinity 34.69 PSU.",profile_detail,50
9262,D2900883_065,"Float D2900883_065 operated from 2008-10-07 to 2008-10-07 near (15.41°N, 89.89°E). Profiles range 4.5–498.4 m, with mean temperature 15.79 °C and mean salinity 34.64 PSU.",profile_detail,50
9263,D2900883_066,"Float D2900883_066 operated from 2008-10-12 to 2008-10-12 near (15.28°N, 90.07°E). Profiles range 4.5–505.5 m, with mean temperature 15.43 °C and mean salinity 34.64 PSU.",profile_detail,50
9264,D2900883_067,"Float D2900883_067 operated from 2008-10-17 to 2008-10-17 near (15.16°N, 90.09°E). Profiles range 4.3–502.9 m, with mean temperature 16.24 °C and mean salinity 34.64 PSU.",profile_detail,50
9265,D2900883_068,"Float D2900883_068 operated from 2008-10-22 to 2008-10-22 near (15.02°N, 90.02°E). Profiles range 4.4–3714.8 m, with mean temperature 16.13 °C and mean salinity 34.78 PSU.",profile_detail,50
9266,D2900883_069,"Float D2900883_069 operated from 2008-10-27 to 2008-10-27 near (14.98°N, 89.92°E). Profiles range 4.3–511.9 m, with mean temperature 16.60 °C and mean salinity 34.75 PSU.",profile_detail,50
9267,D2900883_070,"Float D2900883_070 operated from 2008-11-01 to 2008-11-01 near (14.85°N, 89.75°E). Profiles range 3.9–501.1 m, with mean temperature 16.40 °C and mean salinity 34.71 PSU.",profile_detail,50
9268,D2900883_071,"Float D2900883_071 operated from 2008-11-06 to 2008-11-06 near (14.67°N, 89.45°E). Profiles range 3.9–504.3 m, with mean temperature 16.01 °C and mean salinity 34.83 PSU.",profile_detail,50
9269,D2900883_072,"Float D2900883_072 operated from 2008-11-06 to 2008-11-06 near (14.67°N, 89.45°E). Profiles range 3.9–504.3 m, with mean temperature 16.01 °C and mean salinity 34.83 PSU.",profile_detail,50
9270,D2900883_073,"Float D2900883_073 operated from 2008-11-16 to 2008-11-16 near (16.99°N, 90.42°E). Profiles range 0.0–0.0 m, with mean temperature 29.12 °C and mean salinity unknown PSU.",profile_detail,50
9271,D2900883_074,"Float D2900883_074 operated from 2008-11-21 to 2008-11-21 near (7.18°N, 82.57°E). Profiles range 0.0–0.0 m, with mean temperature 28.94 °C and mean salinity unknown PSU.",profile_detail,50
9272,D2900883_075,"Float D2900883_075 operated from 2008-11-26 to 2008-11-26 near (6.47°N, 80.00°E). Profiles range 0.0–0.0 m, with mean temperature 29.73 °C and mean salinity unknown PSU.",profile_detail,50
