float_id,summary,hierarchy_level,retrieval_priority
D2901073_120,"Float D2901073_120 operated from 2009-07-12 to 2009-07-12 near (12.50°N, 81.61°E). Profiles range 4.1–492.9 m, with mean temperature 16.79 °C and mean salinity 34.79 PSU.",profile_detail,50
D2901073_121,"Float D2901073_121 operated from 2009-07-17 to 2009-07-17 near (13.14°N, 81.60°E). Profiles range 3.1–503.1 m, with mean temperature 16.61 °C and mean salinity 34.81 PSU.",profile_detail,50
D2901073_122,"Float D2901073_122 operated from 2009-07-22 to 2009-07-22 near (13.88°N, 81.90°E). Profiles range 4.4–508.2 m, with mean temperature 16.74 °C and mean salinity 34.82 PSU.",profile_detail,50
D2901073_123,"Float D2901073_123 operated from 2009-07-27 to 2009-07-27 near (14.15°N, 82.66°E). Profiles range 4.0–507.4 m, with mean temperature 16.74 °C and mean salinity 34.84 PSU.",profile_detail,50
D2901073_124,"Float D2901073_124 operated from 2009-08-01 to 2009-08-01 near (13.86°N, 82.89°E). Profiles range 4.4–496.2 m, with mean temperature 16.80 °C and mean salinity 34.84 PSU.",profile_detail,50
D2901073_125,"Float D2901073_125 operated from 2009-08-06 to 2009-08-06 near (13.32°N, 82.70°E). Profiles range 4.3–492.2 m, with mean temperature 16.62 °C and mean salinity 34.83 PSU.",profile_detail,50
D2901073_126,"Float D2901073_126 operated from 2009-08-11 to 2009-08-11 near (12.91°N, 82.40°E). Profiles range 4.5–501.7 m, with mean temperature 15.83 °C and mean salinity 34.86 PSU.",profile_detail,50
D2901073_127,"Float D2901073_127 operated from 2009-08-16 to 2009-08-16 near (12.78°N, 82.02°E). Profiles range 4.3–490.1 m, with mean temperature 15.93 °C and mean salinity 34.87 PSU.",profile_detail,50
D2901073_128,"Float D2901073_128 operated from 2009-08-21 to 2009-08-21 near (12.61°N, 81.61°E). Profiles range 4.0–507.8 m, with mean temperature 15.44 °C and mean salinity 34.86 PSU.",profile_detail,50
D2901073_129,"Float D2901073_129 operated from 2009-08-26 to 2009-08-26 near (12.37°N, 81.56°E). Profiles range 4.3–504.1 m, with mean temperature 15.19 °C and mean salinity 34.90 PSU.",profile_detail,50
D2901073_130,"Float D2901073_130 operated from 2009-08-31 to 2009-08-31 near (12.09°N, 81.75°E). Profiles range 4.2–485.8 m, with mean temperature 15.35 °C and mean salinity 34.89 PSU.",profile_detail,50
D2901073_131,"Float D2901073_131 operated from 2009-09-05 to 2009-09-05 near (11.65°N, 82.34°E). Profiles range 3.4–506.1 m, with mean temperature 15.32 °C and mean salinity 34.88 PSU.",profile_detail,50
D2901073_132,"Float D2901073_132 operated from 2009-09-10 to 2009-09-10 near (11.18°N, 83.34°E). Profiles range 4.0–505.5 m, with mean temperature 14.75 °C and mean salinity 34.93 PSU.",profile_detail,50
D2901073_133,"Float D2901073_133 operated from 2009-09-15 to 2009-09-15 near (11.45°N, 84.00°E). Profiles range 4.3–511.9 m, with mean temperature 15.31 °C and mean salinity 34.91 PSU.",profile_detail,50
D2901073_134,"Float D2901073_134 operated from 2009-09-20 to 2009-09-20 near (12.08°N, 83.95°E). Profiles range 4.3–510.9 m, with mean temperature 15.37 °C and mean salinity 34.85 PSU.",profile_detail,50
D2901073_135,"Float D2901073_135 operated from 2009-09-25 to 2009-09-25 near (12.55°N, 83.42°E). Profiles range 3.8–501.5 m, with mean temperature 15.89 °C and mean salinity 34.84 PSU.",profile_detail,50
D2901073_136,"Float D2901073_136 operated from 2009-09-30 to 2009-09-30 near (12.79°N, 82.59°E). Profiles range 3.8–503.1 m, with mean temperature 16.03 °C and mean salinity 34.85 PSU.",profile_detail,50
D2901073_137,"Float D2901073_137 operated from 2009-10-05 to 2009-10-05 near (12.72°N, 81.93°E). Profiles range 3.9–511.6 m, with mean temperature 15.73 °C and mean salinity 34.88 PSU.",profile_detail,50
D2901073_138,"Float D2901073_138 operated from 2009-10-10 to 2009-10-10 near (12.70°N, 81.55°E). Profiles range 4.0–500.0 m, with mean temperature 15.94 °C and mean salinity 34.86 PSU.",profile_detail,50
D2901073_139,"Float D2901073_139 operated from 2009-10-15 to 2009-10-15 near (12.64°N, 81.23°E). Profiles range 3.8–503.9 m, with mean temperature 16.20 °C and mean salinity 34.84 PSU.",profile_detail,50
D2901073_140,"Float D2901073_140 operated from 2009-10-20 to 2009-10-20 near (12.56°N, 80.99°E). Profiles range 4.5–509.7 m, with mean temperature 16.16 °C and mean salinity 34.83 PSU.",profile_detail,50
D2901073_141,"Float D2901073_141 operated from 2009-10-25 to 2009-10-25 near (12.41°N, 80.83°E). Profiles range 4.6–510.3 m, with mean temperature 16.16 °C and mean salinity 34.80 PSU.",profile_detail,50
D2901073_142,"Float D2901073_142 operated from 2009-10-30 to 2009-10-30 near (12.16°N, 80.73°E). Profiles range 4.6–496.2 m, with mean temperature 16.40 °C and mean salinity 34.68 PSU.",profile_detail,50
D2901073_143,"Float D2901073_143 operated from 2009-11-04 to 2009-11-04 near (11.98°N, 80.55°E). Profiles range 4.6–505.1 m, with mean temperature 16.04 °C and mean salinity 34.38 PSU.",profile_detail,50
D2901073_144,"Float D2901073_144 operated from 2009-11-09 to 2009-11-09 near (11.88°N, 80.52°E). Profiles range 4.4–498.1 m, with mean temperature 15.77 °C and mean salinity 34.55 PSU.",profile_detail,50
D2901073_145,"Float D2901073_145 operated from 2009-11-14 to 2009-11-14 near (11.99°N, 80.57°E). Profiles range 4.9–508.0 m, with mean temperature 15.49 °C and mean salinity 34.60 PSU.",profile_detail,50
D2901073_146,"Float D2901073_146 operated from 2009-11-19 to 2009-11-19 near (12.22°N, 80.86°E). Profiles range 4.9–503.3 m, with mean temperature 15.24 °C and mean salinity 34.64 PSU.",profile_detail,50
D2901073_147,"Float D2901073_147 operated from 2009-11-24 to 2009-11-24 near (12.32°N, 81.10°E). Profiles range 4.4–499.7 m, with mean temperature 15.30 °C and mean salinity 34.69 PSU.",profile_detail,50
D2901073_148,"Float D2901073_148 operated from 2009-11-29 to 2009-11-29 near (12.05°N, 81.61°E). Profiles range 4.2–513.6 m, with mean temperature 15.61 °C and mean salinity 34.79 PSU.",profile_detail,50
D2901073_149,"Float D2901073_149 operated from 2009-12-04 to 2009-12-04 near (11.94°N, 81.78°E). Profiles range 4.2–509.1 m, with mean temperature 15.94 °C and mean salinity 34.83 PSU.",profile_detail,50
D2901073_150,"Float D2901073_150 operated from 2009-12-09 to 2009-12-09 near (11.77°N, 81.61°E). Profiles range 3.7–507.4 m, with mean temperature 16.30 °C and mean salinity 34.84 PSU.",profile_detail,50
D2901073_151,"Float D2901073_151 operated from 2009-12-14 to 2009-12-14 near (11.73°N, 81.08°E). Profiles range 4.0–509.2 m, with mean temperature 16.16 °C and mean salinity 34.78 PSU.",profile_detail,50
D2901073_152,"Float D2901073_152 operated from 2009-12-19 to 2009-12-19 near (12.53°N, 81.12°E). Profiles range 4.6–504.6 m, with mean temperature 15.92 °C and mean salinity 34.64 PSU.",profile_detail,50
D2901073_153,"Float D2901073_153 operated from 2009-12-24 to 2009-12-24 near (13.52°N, 81.59°E). Profiles range 4.4–494.2 m, with mean temperature 15.67 °C and mean salinity 34.63 PSU.",profile_detail,50
D2901073_154,"Float D2901073_154 operated from 2009-12-29 to 2009-12-29 near (14.33°N, 82.07°E). Profiles range 4.1–506.4 m, with mean temperature 15.48 °C and mean salinity 34.61 PSU.",profile_detail,50
D2901073_155,"Float D2901073_155 operated from 2010-01-03 to 2010-01-03 near (14.23°N, 82.79°E). Profiles range 4.3–496.5 m, with mean temperature 16.48 °C and mean salinity 34.72 PSU.",profile_detail,50
D2901073_156,"Float D2901073_156 operated from 2010-01-08 to 2010-01-08 near (14.12°N, 83.64°E). Profiles range 4.1–500.2 m, with mean temperature 16.40 °C and mean salinity 34.69 PSU.",profile_detail,50
D2901073_157,"Float D2901073_157 operated from 2010-01-13 to 2010-01-13 near (14.09°N, 84.03°E). Profiles range 4.6–504.3 m, with mean temperature 15.59 °C and mean salinity 34.61 PSU.",profile_detail,50
D2901073_158,"Float D2901073_158 operated from 2010-01-18 to 2010-01-18 near (14.08°N, 83.87°E). Profiles range 4.3–501.7 m, with mean temperature 15.25 °C and mean salinity 34.68 PSU.",profile_detail,50
D2901073_159,"Float D2901073_159 operated from 2010-01-23 to 2010-01-23 near (13.72°N, 83.36°E). Profiles range 4.1–504.1 m, with mean temperature 16.39 °C and mean salinity 34.72 PSU.",profile_detail,50
D2901073_160,"Float D2901073_160 operated from 2010-01-28 to 2010-01-28 near (12.64°N, 83.15°E). Profiles range 4.6–505.2 m, with mean temperature 15.90 °C and mean salinity 34.73 PSU.",profile_detail,50
D2901073_161,"Float D2901073_161 operated from 2010-02-02 to 2010-02-02 near (11.88°N, 82.66°E). Profiles range 4.3–506.0 m, with mean temperature 16.09 °C and mean salinity 34.77 PSU.",profile_detail,50
D2901073_162,"Float D2901073_162 operated from 2010-02-07 to 2010-02-07 near (11.36°N, 82.23°E). Profiles range 3.8–502.7 m, with mean temperature 16.52 °C and mean salinity 34.72 PSU.",profile_detail,50
D2901073_163,"Float D2901073_163 operated from 2010-02-12 to 2010-02-12 near (10.89°N, 82.29°E). Profiles range 3.9–507.0 m, with mean temperature 16.24 °C and mean salinity 34.68 PSU.",profile_detail,50
D2901073_164,"Float D2901073_164 operated from 2010-02-17 to 2010-02-17 near (10.53°N, 82.52°E). Profiles range 3.9–511.3 m, with mean temperature 16.36 °C and mean salinity 34.67 PSU.",profile_detail,50
D2901073_165,"Float D2901073_165 operated from 2010-02-22 to 2010-02-22 near (10.50°N, 82.60°E). Profiles range 4.4–501.1 m, with mean temperature 16.36 °C and mean salinity 34.70 PSU.",profile_detail,50
D2901073_166,"Float D2901073_166 operated from 2010-02-27 to 2010-02-27 near (10.59°N, 82.49°E). Profiles range 4.3–503.9 m, with mean temperature 16.37 °C and mean salinity 34.66 PSU.",profile_detail,50
D2901073_167,"Float D2901073_167 operated from 2010-03-04 to 2010-03-04 near (10.93°N, 82.27°E). Profiles range 3.8–495.5 m, with mean temperature 16.19 °C and mean salinity 34.71 PSU.",profile_detail,50
D2901073_168,"Float D2901073_168 operated from 2010-03-09 to 2010-03-09 near (11.33°N, 81.78°E). Profiles range 3.9–497.7 m, with mean temperature 16.05 °C and mean salinity 34.68 PSU.",profile_detail,50
D2901073_169,"Float D2901073_169 operated from 2010-03-14 to 2010-03-14 near (11.53°N, 81.26°E). Profiles range 4.2–499.3 m, with mean temperature 16.43 °C and mean salinity 34.67 PSU.",profile_detail,50
D2901073_170,"Float D2901073_170 operated from 2010-03-19 to 2010-03-19 near (11.62°N, 80.84°E). Profiles range 4.1–495.3 m, with mean temperature 16.71 °C and mean salinity 34.90 PSU.",profile_detail,50
D2901073_171,"Float D2901073_171 operated from 2010-03-24 to 2010-03-24 near (11.78°N, 80.55°E). Profiles range 4.0–504.7 m, with mean temperature 16.68 °C and mean salinity 34.92 PSU.",profile_detail,50
D2901073_172,"Float D2901073_172 operated from 2010-03-29 to 2010-03-29 near (12.28°N, 80.76°E). Profiles range 4.1–504.1 m, with mean temperature 16.64 °C and mean salinity 34.90 PSU.",profile_detail,50
D2901073_173,"Float D2901073_173 operated from 2010-04-03 to 2010-04-03 near (12.89°N, 81.20°E). Profiles range 4.2–505.9 m, with mean temperature 16.92 °C and mean salinity 34.85 PSU.",profile_detail,50
D2901073_174,"Float D2901073_174 operated from 2010-04-08 to 2010-04-08 near (13.11°N, 81.38°E). Profiles range 4.0–512.7 m, with mean temperature 17.17 °C and mean salinity 34.88 PSU.",profile_detail,50
D2901073_175,"Float D2901073_175 operated from 2010-04-13 to 2010-04-13 near (13.21°N, 81.25°E). Profiles range 4.4–499.2 m, with mean temperature 17.12 °C and mean salinity 34.84 PSU.",profile_detail,50
D2901073_176,"Float D2901073_176 operated from 2010-04-18 to 2010-04-18 near (13.34°N, 80.82°E). Profiles range 4.3–508.4 m, with mean temperature 16.20 °C and mean salinity 34.83 PSU.",profile_detail,50
D2901073_177,"Float D2901073_177 operated from 2010-04-23 to 2010-04-23 near (13.49°N, 81.22°E). Profiles range 4.2–504.6 m, with mean temperature 16.70 °C and mean salinity 34.78 PSU.",profile_detail,50
D2901073_178,"Float D2901073_178 operated from 2010-04-28 to 2010-04-28 near (13.28°N, 81.55°E). Profiles range 4.2–509.8 m, with mean temperature 17.00 °C and mean salinity 34.81 PSU.",profile_detail,50
D2901073_179,"Float D2901073_179 operated from 2010-05-03 to 2010-05-03 near (12.77°N, 81.92°E). Profiles range 3.9–501.0 m, with mean temperature 17.35 °C and mean salinity 34.74 PSU.",profile_detail,50
D2901073_180,"Float D2901073_180 operated from 2010-05-08 to 2010-05-08 near (12.35°N, 81.00°E). Profiles range 4.0–499.0 m, with mean temperature 16.93 °C and mean salinity 34.74 PSU.",profile_detail,50
D2901073_181,"Float D2901073_181 operated from 2010-05-13 to 2010-05-13 near (12.59°N, 80.83°E). Profiles range 4.1–494.1 m, with mean temperature 16.98 °C and mean salinity 34.78 PSU.",profile_detail,50
D2901073_182,"Float D2901073_182 operated from 2010-05-18 to 2010-05-18 near (12.86°N, 81.14°E). Profiles range 3.3–499.5 m, with mean temperature 17.12 °C and mean salinity 34.74 PSU.",profile_detail,50
D2901073_183,"Float D2901073_183 operated from 2010-05-23 to 2010-05-23 near (12.41°N, 81.90°E). Profiles range 3.7–506.5 m, with mean temperature 16.95 °C and mean salinity 34.77 PSU.",profile_detail,50
D2901073_184,"Float D2901073_184 operated from 2010-05-28 to 2010-05-28 near (12.22°N, 82.55°E). Profiles range 3.8–505.7 m, with mean temperature 16.78 °C and mean salinity 34.73 PSU.",profile_detail,50
D2901073_185,"Float D2901073_185 operated from 2010-06-02 to 2010-06-02 near (12.13°N, 83.22°E). Profiles range 4.2–504.5 m, with mean temperature 16.69 °C and mean salinity 34.78 PSU.",profile_detail,50
D2901073_186,"Float D2901073_186 operated from 2010-06-07 to 2010-06-07 near (12.22°N, 84.03°E). Profiles range 4.3–503.8 m, with mean temperature 16.06 °C and mean salinity 34.79 PSU.",profile_detail,50
D2901073_187,"Float D2901073_187 operated from 2010-06-12 to 2010-06-12 near (12.02°N, 84.59°E). Profiles range 4.1–511.5 m, with mean temperature 16.00 °C and mean salinity 34.80 PSU.",profile_detail,50
D2901073_188,"Float D2901073_188 operated from 2010-06-17 to 2010-06-17 near (11.90°N, 84.45°E). Profiles range 4.1–497.5 m, with mean temperature 15.93 °C and mean salinity 34.81 PSU.",profile_detail,50
D2901073_189,"Float D2901073_189 operated from 2010-06-22 to 2010-06-22 near (12.19°N, 84.20°E). Profiles range 3.9–500.1 m, with mean temperature 15.92 °C and mean salinity 34.79 PSU.",profile_detail,50
D2901073_190,"Float D2901073_190 operated from 2010-06-27 to 2010-06-27 near (12.39°N, 84.55°E). Profiles range 4.2–498.4 m, with mean temperature 16.05 °C and mean salinity 34.75 PSU.",profile_detail,50
D2901073_191,"Float D2901073_191 operated from 2010-07-02 to 2010-07-02 near (11.94°N, 84.57°E). Profiles range 4.1–503.8 m, with mean temperature 16.18 °C and mean salinity 34.77 PSU.",profile_detail,50
D2901073_192,"Float D2901073_192 operated from 2010-07-07 to 2010-07-07 near (11.81°N, 84.13°E). Profiles range 4.1–505.2 m, with mean temperature 16.00 °C and mean salinity 34.77 PSU.",profile_detail,50
D2901073_193,"Float D2901073_193 operated from 2010-07-12 to 2010-07-12 near (11.72°N, 84.50°E). Profiles range 4.2–505.8 m, with mean temperature 16.14 °C and mean salinity 34.76 PSU.",profile_detail,50
D2901073_194,"Float D2901073_194 operated from 2010-07-17 to 2010-07-17 near (11.13°N, 84.25°E). Profiles range 4.3–506.8 m, with mean temperature 15.87 °C and mean salinity 34.76 PSU.",profile_detail,50
D2901073_195,"Float D2901073_195 operated from 2010-07-22 to 2010-07-22 near (11.32°N, 84.34°E). Profiles range 3.9–494.6 m, with mean temperature 15.86 °C and mean salinity 34.76 PSU.",profile_detail,50
D2901073_196,"Float D2901073_196 operated from 2010-07-27 to 2010-07-27 near (11.40°N, 84.66°E). Profiles range 4.2–511.9 m, with mean temperature 15.91 °C and mean salinity 34.77 PSU.",profile_detail,50
D2901073_197,"Float D2901073_197 operated from 2010-08-01 to 2010-08-01 near (11.53°N, 84.79°E). Profiles range 3.9–500.5 m, with mean temperature 16.48 °C and mean salinity 34.83 PSU.",profile_detail,50
D2901073_198,"Float D2901073_198 operated from 2010-08-06 to 2010-08-06 near (11.87°N, 84.82°E). Profiles range 4.0–512.8 m, with mean temperature 16.67 °C and mean salinity 34.89 PSU.",profile_detail,50
D2901073_199,"Float D2901073_199 operated from 2010-08-11 to 2010-08-11 near (12.22°N, 84.80°E). Profiles range 4.3–513.4 m, with mean temperature 16.82 °C and mean salinity 34.88 PSU.",profile_detail,50
D2901073_200,"Float D2901073_200 operated from 2010-08-16 to 2010-08-16 near (12.28°N, 84.76°E). Profiles range 3.9–495.4 m, with mean temperature 16.50 °C and mean salinity 34.77 PSU.",profile_detail,50
D2901073_201,"Float D2901073_201 operated from 2010-08-21 to 2010-08-21 near (12.20°N, 84.62°E). Profiles range 4.1–493.0 m, with mean temperature 16.55 °C and mean salinity 34.70 PSU.",profile_detail,50
D2901073_202,"Float D2901073_202 operated from 2010-08-26 to 2010-08-26 near (12.10°N, 84.37°E). Profiles range 4.2–494.0 m, with mean temperature 16.14 °C and mean salinity 34.73 PSU.",profile_detail,50
D2901073_203,"Float D2901073_203 operated from 2010-08-31 to 2010-08-31 near (11.96°N, 84.06°E). Profiles range 4.3–494.3 m, with mean temperature 15.95 °C and mean salinity 34.75 PSU.",profile_detail,50
D2901073_204,"Float D2901073_204 operated from 2010-09-05 to 2010-09-05 near (11.73°N, 83.71°E). Profiles range 3.8–494.6 m, with mean temperature 15.83 °C and mean salinity 34.76 PSU.",profile_detail,50
D2901073_205,"Float D2901073_205 operated from 2010-09-10 to 2010-09-10 near (11.39°N, 83.47°E). Profiles range 4.0–492.5 m, with mean temperature 15.99 °C and mean salinity 34.73 PSU.",profile_detail,50
D2901073_206,"Float D2901073_206 operated from 2010-09-15 to 2010-09-15 near (11.03°N, 83.31°E). Profiles range 4.0–501.0 m, with mean temperature 15.53 °C and mean salinity 34.75 PSU.",profile_detail,50
D2901073_207,"Float D2901073_207 operated from 2010-09-20 to 2010-09-20 near (10.80°N, 83.34°E). Profiles range 4.2–496.2 m, with mean temperature 15.47 °C and mean salinity 34.76 PSU.",profile_detail,50
D2901073_208,"Float D2901073_208 operated from 2010-09-25 to 2010-09-25 near (10.81°N, 83.26°E). Profiles range 4.0–488.5 m, with mean temperature 15.76 °C and mean salinity 34.76 PSU.",profile_detail,50
D2901073_209,"Float D2901073_209 operated from 2010-09-30 to 2010-09-30 near (10.85°N, 83.31°E). Profiles range 4.1–477.9 m, with mean temperature 15.53 °C and mean salinity 34.77 PSU.",profile_detail,50
D2901073_210,"Float D2901073_210 operated from 2010-09-30 to 2010-09-30 near (10.85°N, 83.31°E). Profiles range 4.1–477.9 m, with mean temperature 15.53 °C and mean salinity 34.77 PSU.",profile_detail,50
D2901073_211,"Float D2901073_211 operated from 2010-10-10 to 2010-10-10 near (10.93°N, 83.75°E). Profiles range 4.0–501.0 m, with mean temperature 15.03 °C and mean salinity 34.78 PSU.",profile_detail,50
D2901073_212,"Float D2901073_212 operated from 2010-10-15 to 2010-10-15 near (10.92°N, 83.95°E). Profiles range 4.5–508.7 m, with mean temperature 14.82 °C and mean salinity 34.82 PSU.",profile_detail,50
D2901073_213,"Float D2901073_213 operated from 2010-10-20 to 2010-10-20 near (10.71°N, 84.11°E). Profiles range 4.5–493.9 m, with mean temperature 15.34 °C and mean salinity 34.81 PSU.",profile_detail,50
D2901073_214,"Float D2901073_214 operated from 2010-10-25 to 2010-10-25 near (10.37°N, 84.12°E). Profiles range 4.5–498.9 m, with mean temperature 15.33 °C and mean salinity 34.82 PSU.",profile_detail,50
D2901073_215,"Float D2901073_215 operated from 2010-10-30 to 2010-10-30 near (9.99°N, 83.97°E). Profiles range 4.2–503.7 m, with mean temperature 15.31 °C and mean salinity 34.82 PSU.",profile_detail,50
D2901073_216,"Float D2901073_216 operated from 2010-11-04 to 2010-11-04 near (9.69°N, 83.86°E). Profiles range 4.1–489.0 m, with mean temperature 15.54 °C and mean salinity 34.77 PSU.",profile_detail,50
D2901073_217,"Float D2901073_217 operated from 2010-11-09 to 2010-11-09 near (9.25°N, 83.72°E). Profiles range 3.9–508.2 m, with mean temperature 15.34 °C and mean salinity 34.77 PSU.",profile_detail,50
D2901073_218,"Float D2901073_218 operated from 2010-11-14 to 2010-11-14 near (8.85°N, 83.57°E). Profiles range 4.3–507.9 m, with mean temperature 15.23 °C and mean salinity 34.69 PSU.",profile_detail,50
D2901073_219,"Float D2901073_219 operated from 2010-11-19 to 2010-11-19 near (8.75°N, 83.34°E). Profiles range 4.5–492.7 m, with mean temperature 15.29 °C and mean salinity 34.68 PSU.",profile_detail,50
D2901073_220,"Float D2901073_220 operated from 2010-11-24 to 2010-11-24 near (8.78°N, 83.14°E). Profiles range 4.3–496.7 m, with mean temperature 15.30 °C and mean salinity 34.70 PSU.",profile_detail,50
D2901073_221,"Float D2901073_221 operated from 2010-11-29 to 2010-11-29 near (8.37°N, 82.12°E). Profiles range 4.6–502.6 m, with mean temperature 15.37 °C and mean salinity 34.54 PSU.",profile_detail,50
D2901073_222,"Float D2901073_222 operated from 2010-12-04 to 2010-12-04 near (7.64°N, 82.30°E). Profiles range 4.4–497.3 m, with mean temperature 15.55 °C and mean salinity 34.56 PSU.",profile_detail,50
D2901073_223,"Float D2901073_223 operated from 2010-12-09 to 2010-12-09 near (6.88°N, 82.47°E). Profiles range 3.7–496.5 m, with mean temperature 15.53 °C and mean salinity 34.57 PSU.",profile_detail,50
D2901073_225,"Float D2901073_225 operated from 2010-12-19 to 2010-12-19 near (6.59°N, 82.53°E). Profiles range 4.2–510.1 m, with mean temperature 15.27 °C and mean salinity 34.69 PSU.",profile_detail,50
D2901073_226,"Float D2901073_226 operated from 2010-12-24 to 2010-12-24 near (6.22°N, 82.14°E). Profiles range 4.2–510.5 m, with mean temperature 15.80 °C and mean salinity 34.68 PSU.",profile_detail,50
D2901073_227,"Float D2901073_227 operated from 2010-12-29 to 2010-12-29 near (6.07°N, 82.42°E). Profiles range 4.3–495.7 m, with mean temperature 15.73 °C and mean salinity 34.68 PSU.",profile_detail,50
D2901073_229,"Float D2901073_229 operated from 2011-01-08 to 2011-01-08 near (6.27°N, 83.07°E). Profiles range 4.6–486.9 m, with mean temperature 15.66 °C and mean salinity 34.73 PSU.",profile_detail,50
D2901073_230,"Float D2901073_230 operated from 2011-01-13 to 2011-01-13 near (6.28°N, 83.54°E). Profiles range 4.0–495.6 m, with mean temperature 16.20 °C and mean salinity 34.97 PSU.",profile_detail,50
D2901073_231,"Float D2901073_231 operated from 2011-01-18 to 2011-01-18 near (6.10°N, 83.85°E). Profiles range 4.4–495.2 m, with mean temperature 16.78 °C and mean salinity 35.03 PSU.",profile_detail,50
D2901073_232,"Float D2901073_232 operated from 2011-01-23 to 2011-01-23 near (6.13°N, 84.23°E). Profiles range 4.3–500.9 m, with mean temperature 17.26 °C and mean salinity 35.07 PSU.",profile_detail,50
D2901073_233,"Float D2901073_233 operated from 2011-01-28 to 2011-01-28 near (6.03°N, 84.49°E). Profiles range 3.7–489.0 m, with mean temperature 17.83 °C and mean salinity 35.05 PSU.",profile_detail,50
D2901073_234,"Float D2901073_234 operated from 2011-02-02 to 2011-02-02 near (5.92°N, 84.64°E). Profiles range 4.2–500.3 m, with mean temperature 17.54 °C and mean salinity 35.05 PSU.",profile_detail,50
D2901073_235,"Float D2901073_235 operated from 2011-02-07 to 2011-02-07 near (5.88°N, 84.75°E). Profiles range 4.0–505.5 m, with mean temperature 16.54 °C and mean salinity 35.00 PSU.",profile_detail,50
D2901073_236,"Float D2901073_236 operated from 2011-02-12 to 2011-02-12 near (6.06°N, 84.74°E). Profiles range 4.3–496.9 m, with mean temperature 16.43 °C and mean salinity 34.98 PSU.",profile_detail,50
D2901073_237,"Float D2901073_237 operated from 2011-02-17 to 2011-02-17 near (6.17°N, 84.63°E). Profiles range 3.9–503.8 m, with mean temperature 16.23 °C and mean salinity 34.89 PSU.",profile_detail,50
D2901073_238,"Float D2901073_238 operated from 2011-02-22 to 2011-02-22 near (6.18°N, 84.59°E). Profiles range 4.1–510.6 m, with mean temperature 16.16 °C and mean salinity 34.95 PSU.",profile_detail,50
D2901073_239,"Float D2901073_239 operated from 2011-02-27 to 2011-02-27 near (6.05°N, 84.30°E). Profiles range 3.5–494.6 m, with mean temperature 16.29 °C and mean salinity 34.87 PSU.",profile_detail,50
D2901073_240,"Float D2901073_240 operated from 2011-03-04 to 2011-03-04 near (6.05°N, 84.19°E). Profiles range 3.9–505.9 m, with mean temperature 15.94 °C and mean salinity 34.92 PSU.",profile_detail,50
D2901073_241,"Float D2901073_241 operated from 2011-03-09 to 2011-03-09 near (6.01°N, 84.04°E). Profiles range 3.8–490.5 m, with mean temperature 16.42 °C and mean salinity 35.01 PSU.",profile_detail,50
D2901073_242,"Float D2901073_242 operated from 2011-03-14 to 2011-03-14 near (6.08°N, 84.02°E). Profiles range 4.1–502.3 m, with mean temperature 16.49 °C and mean salinity 35.01 PSU.",profile_detail,50
D2901073_243,"Float D2901073_243 operated from 2011-03-19 to 2011-03-19 near (6.11°N, 84.26°E). Profiles range 4.2–495.6 m, with mean temperature 16.22 °C and mean salinity 35.05 PSU.",profile_detail,50
D2901073_244,"Float D2901073_244 operated from 2011-03-24 to 2011-03-24 near (6.26°N, 84.35°E). Profiles range 4.3–497.8 m, with mean temperature 16.20 °C and mean salinity 35.04 PSU.",profile_detail,50
D2901073_245,"Float D2901073_245 operated from 2011-03-29 to 2011-03-29 near (6.33°N, 84.59°E). Profiles range 4.0–515.0 m, with mean temperature 16.11 °C and mean salinity 35.02 PSU.",profile_detail,50
D2901073_246,"Float D2901073_246 operated from 2011-04-03 to 2011-04-03 near (6.36°N, 84.83°E). Profiles range 4.0–509.2 m, with mean temperature 16.27 °C and mean salinity 35.04 PSU.",profile_detail,50
D2901073_247,"Float D2901073_247 operated from 2011-04-08 to 2011-04-08 near (6.33°N, 84.91°E). Profiles range 4.3–504.1 m, with mean temperature 16.39 °C and mean salinity 34.97 PSU.",profile_detail,50
D2901073_248,"Float D2901073_248 operated from 2011-04-13 to 2011-04-13 near (6.34°N, 84.89°E). Profiles range 4.5–497.3 m, with mean temperature 16.10 °C and mean salinity 34.89 PSU.",profile_detail,50
D2901073_249,"Float D2901073_249 operated from 2011-04-18 to 2011-04-18 near (6.25°N, 84.77°E). Profiles range 3.7–510.7 m, with mean temperature 16.38 °C and mean salinity 34.86 PSU.",profile_detail,50
D2901073_250,"Float D2901073_250 operated from 2011-04-23 to 2011-04-23 near (6.01°N, 84.92°E). Profiles range 4.5–495.2 m, with mean temperature 16.49 °C and mean salinity 34.97 PSU.",profile_detail,50
D2901073_251,"Float D2901073_251 operated from 2011-04-28 to 2011-04-28 near (5.88°N, 85.60°E). Profiles range 4.1–507.1 m, with mean temperature 16.70 °C and mean salinity 34.92 PSU.",profile_detail,50
D2901073_252,"Float D2901073_252 operated from 2011-05-03 to 2011-05-03 near (6.11°N, 86.11°E). Profiles range 4.4–504.3 m, with mean temperature 16.25 °C and mean salinity 34.83 PSU.",profile_detail,50
D2901073_253,"Float D2901073_253 operated from 2011-05-08 to 2011-05-08 near (6.33°N, 86.45°E). Profiles range 4.4–492.6 m, with mean temperature 15.78 °C and mean salinity 34.81 PSU.",profile_detail,50
D2901073_254,"Float D2901073_254 operated from 2011-05-13 to 2011-05-13 near (6.52°N, 86.95°E). Profiles range 4.2–491.1 m, with mean temperature 15.82 °C and mean salinity 34.83 PSU.",profile_detail,50
