file_path,date
argo_nc_files_requests/D1901805_023.nc,2017-07-04 17:38:54
argo_nc_files_requests/D1901790_101.nc,2017-07-05 02:08:07
argo_nc_files_requests/D2901307_231.nc,2017-07-05 09:50:32
argo_nc_files_requests/D2901315_226.nc,2017-07-05 10:47:20
argo_nc_files_requests/D1902056_023.nc,2017-07-05 19:18:01
argo_nc_files_requests/D1902057_023.nc,2017-07-05 19:30:14
argo_nc_files_requests/D1901793_100.nc,2017-07-06 06:35:00
argo_nc_files_requests/D2902114_265.nc,2017-07-06 11:28:00
argo_nc_files_requests/D2901340_203.nc,2017-07-06 14:45:24
argo_nc_files_requests/D1901839_027.nc,2017-07-07 05:08:19
argo_nc_files_requests/D2901337_203.nc,2017-07-07 10:32:00
argo_nc_files_requests/D1901840_027.nc,2017-07-07 19:10:34
argo_nc_files_requests/D1901737_024.nc,2017-07-07 22:44:49
argo_nc_files_requests/D2902088_167.nc,2017-07-08 03:33:00
argo_nc_files_requests/D2901338_203.nc,2017-07-08 13:32:08
argo_nc_files_requests/D1901804_061.nc,2017-07-08 19:26:18
argo_nc_files_requests/D2901339_203.nc,2017-07-08 23:02:30
argo_nc_files_requests/D2901325_226.nc,2017-07-09 02:07:18
argo_nc_files_requests/D1901842_027.nc,2017-07-09 04:10:00
argo_nc_files_requests/D1901843_027.nc,2017-07-09 19:06:19
argo_nc_files_requests/D1901517_229.nc,2017-07-09 20:17:21
argo_nc_files_requests/D1902024_027.nc,2017-07-11 05:12:35
argo_nc_files_requests/D2902118_123.nc,2017-07-11 11:27:00
argo_nc_files_requests/D2902114_266.nc,2017-07-11 11:36:00
argo_nc_files_requests/D2902093_169.nc,2017-07-12 03:27:00
argo_nc_files_requests/D2901326_226.nc,2017-07-12 05:29:27
argo_nc_files_requests/D1901735_025.nc,2017-07-12 06:18:33
argo_nc_files_requests/D2901308_232.nc,2017-07-13 04:17:14
argo_nc_files_requests/D1901736_025.nc,2017-07-13 15:22:40
argo_nc_files_requests/D1901346_097.nc,2017-07-13 16:18:32
argo_nc_files_requests/D2901846_215.nc,2017-07-13 19:38:06
argo_nc_files_requests/D1901805_024.nc,2017-07-14 17:49:39
argo_nc_files_requests/D1901790_102.nc,2017-07-15 03:23:59
argo_nc_files_requests/D2901315_227.nc,2017-07-15 09:25:42
argo_nc_files_requests/D2901307_232.nc,2017-07-15 10:25:37
argo_nc_files_requests/D1902057_024.nc,2017-07-15 18:10:58
argo_nc_files_requests/D1902056_024.nc,2017-07-15 18:29:09
argo_nc_files_requests/D1901793_101.nc,2017-07-16 07:01:21
argo_nc_files_requests/D2902114_267.nc,2017-07-16 11:28:00
argo_nc_files_requests/D2901340_204.nc,2017-07-16 16:20:06
argo_nc_files_requests/D1901839_028.nc,2017-07-17 05:47:03
argo_nc_files_requests/D2901337_204.nc,2017-07-17 11:34:45
argo_nc_files_requests/D1901840_028.nc,2017-07-17 19:35:52
argo_nc_files_requests/D1901737_025.nc,2017-07-18 01:06:42
argo_nc_files_requests/D2902088_168.nc,2017-07-18 03:31:00
argo_nc_files_requests/D2901338_204.nc,2017-07-18 13:39:34
argo_nc_files_requests/D1901804_062.nc,2017-07-18 18:25:22
argo_nc_files_requests/D2901325_227.nc,2017-07-18 21:12:51
argo_nc_files_requests/D2901339_204.nc,2017-07-18 21:51:54
argo_nc_files_requests/D1901842_028.nc,2017-07-19 05:33:48
argo_nc_files_requests/D1901843_028.nc,2017-07-19 19:10:36
argo_nc_files_requests/D1901517_230.nc,2017-07-20 14:17:21
argo_nc_files_requests/D1902024_028.nc,2017-07-21 05:28:33
argo_nc_files_requests/D2902118_124.nc,2017-07-21 11:23:00
argo_nc_files_requests/D2902114_268.nc,2017-07-21 11:23:00
argo_nc_files_requests/D2902093_170.nc,2017-07-22 03:31:00
argo_nc_files_requests/D2901326_227.nc,2017-07-22 03:43:35
argo_nc_files_requests/D1901735_026.nc,2017-07-22 06:57:42
argo_nc_files_requests/D2901308_233.nc,2017-07-22 22:38:11
argo_nc_files_requests/D1901346_098.nc,2017-07-23 12:09:05
argo_nc_files_requests/D2901846_216.nc,2017-07-23 13:15:20
argo_nc_files_requests/D1901736_026.nc,2017-07-23 15:32:57
argo_nc_files_requests/D1901805_025.nc,2017-07-24 18:04:40
argo_nc_files_requests/D1901790_103.nc,2017-07-25 04:44:21
argo_nc_files_requests/D2901315_228.nc,2017-07-25 06:09:48
argo_nc_files_requests/D2901307_233.nc,2017-07-25 10:26:25
argo_nc_files_requests/D1902056_025.nc,2017-07-25 19:13:31
argo_nc_files_requests/D1902057_025.nc,2017-07-25 19:14:05
argo_nc_files_requests/D1901793_102.nc,2017-07-26 07:40:55
argo_nc_files_requests/D2902114_269.nc,2017-07-26 11:38:00
argo_nc_files_requests/D2901340_205.nc,2017-07-26 15:00:16
argo_nc_files_requests/D1901839_029.nc,2017-07-27 06:22:52
argo_nc_files_requests/D2901337_205.nc,2017-07-27 12:09:08
argo_nc_files_requests/D1901840_029.nc,2017-07-27 20:08:35
argo_nc_files_requests/D1901737_026.nc,2017-07-28 01:20:57
argo_nc_files_requests/D2902088_169.nc,2017-07-28 03:38:00
argo_nc_files_requests/D2901338_205.nc,2017-07-28 12:08:43
argo_nc_files_requests/D2901325_228.nc,2017-07-28 18:05:20
argo_nc_files_requests/D1901804_063.nc,2017-07-28 19:19:05
argo_nc_files_requests/D2901339_205.nc,2017-07-28 22:57:48
argo_nc_files_requests/D1901842_029.nc,2017-07-29 05:44:27
argo_nc_files_requests/D1901843_029.nc,2017-07-29 19:44:46
argo_nc_files_requests/D1902024_029.nc,2017-07-31 06:13:10
argo_nc_files_requests/D1901517_231.nc,2017-07-31 08:01:29
argo_nc_files_requests/D2902118_125.nc,2017-07-31 11:36:00
argo_nc_files_requests/D2902114_270.nc,2017-07-31 11:38:00
argo_nc_files_requests/D2901326_228.nc,2017-07-31 22:26:04
argo_nc_files_requests/D2902093_171.nc,2017-08-01 03:29:00
argo_nc_files_requests/D1901735_027.nc,2017-08-01 06:14:01
argo_nc_files_requests/D2901308_234.nc,2017-08-01 19:25:56
argo_nc_files_requests/D1901346_099.nc,2017-08-02 08:11:00
argo_nc_files_requests/D2901846_217.nc,2017-08-02 13:03:44
argo_nc_files_requests/D1901736_027.nc,2017-08-02 16:31:49
argo_nc_files_requests/D1901805_026.nc,2017-08-03 18:31:34
argo_nc_files_requests/D2901315_229.nc,2017-08-04 03:30:22
argo_nc_files_requests/D2901307_234.nc,2017-08-04 10:28:36
argo_nc_files_requests/D1902057_026.nc,2017-08-04 18:28:08
argo_nc_files_requests/D1902056_026.nc,2017-08-04 19:23:19
argo_nc_files_requests/D1901793_103.nc,2017-08-05 07:58:09
argo_nc_files_requests/D2902114_271.nc,2017-08-05 11:35:00
argo_nc_files_requests/D2901340_206.nc,2017-08-05 16:13:42
argo_nc_files_requests/D1901839_030.nc,2017-08-06 06:57:15
argo_nc_files_requests/D2901337_206.nc,2017-08-06 11:09:59
argo_nc_files_requests/D1901840_030.nc,2017-08-06 20:20:49
argo_nc_files_requests/D1901737_027.nc,2017-08-07 01:42:45
argo_nc_files_requests/D2902088_170.nc,2017-08-07 03:33:00
argo_nc_files_requests/D2901338_206.nc,2017-08-07 13:38:17
argo_nc_files_requests/D2901325_229.nc,2017-08-07 15:17:04
argo_nc_files_requests/D1901804_064.nc,2017-08-07 18:22:14
argo_nc_files_requests/D2901339_206.nc,2017-08-07 21:52:06
argo_nc_files_requests/D1901842_030.nc,2017-08-08 06:18:54
argo_nc_files_requests/D1901843_030.nc,2017-08-08 20:03:38
argo_nc_files_requests/D1902024_030.nc,2017-08-10 06:53:11
argo_nc_files_requests/D2902118_126.nc,2017-08-10 11:26:00
argo_nc_files_requests/D2902114_272.nc,2017-08-10 11:33:00
argo_nc_files_requests/D2901326_229.nc,2017-08-10 17:28:18
argo_nc_files_requests/D1901517_232.nc,2017-08-11 02:16:09
argo_nc_files_requests/D2902093_172.nc,2017-08-11 03:32:00
argo_nc_files_requests/D1901735_028.nc,2017-08-11 06:25:59
argo_nc_files_requests/D2901308_235.nc,2017-08-11 14:39:43
argo_nc_files_requests/D1901346_100.nc,2017-08-12 04:49:42
argo_nc_files_requests/D2901846_218.nc,2017-08-12 07:28:43
argo_nc_files_requests/D1901736_028.nc,2017-08-12 16:40:53
argo_nc_files_requests/D1901805_027.nc,2017-08-13 18:55:43
argo_nc_files_requests/D2901315_230.nc,2017-08-13 21:41:02
argo_nc_files_requests/D1901790_105.nc,2017-08-14 06:50:59
argo_nc_files_requests/D2901307_235.nc,2017-08-14 10:25:54
argo_nc_files_requests/D1902056_027.nc,2017-08-14 18:08:30
argo_nc_files_requests/D1902057_027.nc,2017-08-14 19:25:51
argo_nc_files_requests/D1901793_104.nc,2017-08-15 08:08:52
argo_nc_files_requests/D2902114_273.nc,2017-08-15 11:44:00
argo_nc_files_requests/D2901340_207.nc,2017-08-15 14:48:44
argo_nc_files_requests/D1901839_031.nc,2017-08-16 07:33:55
argo_nc_files_requests/D2901337_207.nc,2017-08-16 12:12:43
argo_nc_files_requests/D1901840_031.nc,2017-08-16 20:49:18
argo_nc_files_requests/D1901737_028.nc,2017-08-16 23:59:31
argo_nc_files_requests/D2902088_171.nc,2017-08-17 03:30:00
argo_nc_files_requests/D2901325_230.nc,2017-08-17 09:30:32
argo_nc_files_requests/D2901338_207.nc,2017-08-17 12:11:06
argo_nc_files_requests/D1901804_065.nc,2017-08-17 18:43:18
argo_nc_files_requests/D2901339_207.nc,2017-08-17 23:01:29
argo_nc_files_requests/D1901842_031.nc,2017-08-18 06:21:21
argo_nc_files_requests/D1901843_031.nc,2017-08-18 20:00:22
argo_nc_files_requests/D1902024_031.nc,2017-08-20 07:46:56
argo_nc_files_requests/D2902118_127.nc,2017-08-20 11:23:00
argo_nc_files_requests/D2902114_274.nc,2017-08-20 11:33:00
argo_nc_files_requests/D2901326_230.nc,2017-08-20 14:27:09
argo_nc_files_requests/D2902093_173.nc,2017-08-21 03:34:00
argo_nc_files_requests/D1901735_029.nc,2017-08-21 07:12:28
argo_nc_files_requests/D2901308_236.nc,2017-08-21 11:26:16
argo_nc_files_requests/D1901517_233.nc,2017-08-21 20:06:17
argo_nc_files_requests/D1901346_101.nc,2017-08-22 00:57:00
argo_nc_files_requests/D2901846_219.nc,2017-08-22 03:19:58
argo_nc_files_requests/D1901736_029.nc,2017-08-22 19:00:01
argo_nc_files_requests/D1901805_028.nc,2017-08-23 19:27:47
argo_nc_files_requests/D2901315_231.nc,2017-08-23 19:34:49
argo_nc_files_requests/D1901790_106.nc,2017-08-24 07:47:23
argo_nc_files_requests/D2901307_236.nc,2017-08-24 09:50:59
argo_nc_files_requests/D1902057_028.nc,2017-08-24 18:28:12
argo_nc_files_requests/D1902056_028.nc,2017-08-24 19:25:59
argo_nc_files_requests/D1901793_105.nc,2017-08-25 08:35:34
argo_nc_files_requests/D2902114_275.nc,2017-08-25 11:33:00
argo_nc_files_requests/D2901340_208.nc,2017-08-25 16:16:50
argo_nc_files_requests/D1901839_032.nc,2017-08-26 08:00:51
argo_nc_files_requests/D2901337_208.nc,2017-08-26 11:38:52
argo_nc_files_requests/D1901840_032.nc,2017-08-26 21:06:31
argo_nc_files_requests/D1901737_029.nc,2017-08-26 22:59:10
argo_nc_files_requests/D2902088_172.nc,2017-08-27 03:39:00
argo_nc_files_requests/D2901325_231.nc,2017-08-27 06:15:55
argo_nc_files_requests/D2901338_208.nc,2017-08-27 13:39:56
argo_nc_files_requests/D1901804_066.nc,2017-08-27 19:38:22
argo_nc_files_requests/D2901339_208.nc,2017-08-27 21:36:53
argo_nc_files_requests/D1901842_032.nc,2017-08-28 06:38:19
argo_nc_files_requests/D1901843_032.nc,2017-08-28 20:31:09
argo_nc_files_requests/D1902024_032.nc,2017-08-30 07:41:19
argo_nc_files_requests/D2902118_128.nc,2017-08-30 11:31:00
argo_nc_files_requests/D2902114_276.nc,2017-08-30 11:42:00
argo_nc_files_requests/D2901326_231.nc,2017-08-30 11:51:56
argo_nc_files_requests/D2902093_174.nc,2017-08-31 03:34:00
argo_nc_files_requests/D2901308_237.nc,2017-08-31 06:54:22
argo_nc_files_requests/D1901735_030.nc,2017-08-31 07:19:45
argo_nc_files_requests/D1901346_102.nc,2017-08-31 19:44:02
argo_nc_files_requests/D2901846_220.nc,2017-08-31 20:37:20
argo_nc_files_requests/D1901517_234.nc,2017-09-01 14:22:39
argo_nc_files_requests/D1901736_030.nc,2017-09-01 19:48:31
argo_nc_files_requests/D2901315_232.nc,2017-09-02 16:39:22
argo_nc_files_requests/D1901805_029.nc,2017-09-02 17:43:55
argo_nc_files_requests/D2901307_237.nc,2017-09-03 10:16:16
argo_nc_files_requests/D1902056_029.nc,2017-09-03 18:26:31
argo_nc_files_requests/D1902057_029.nc,2017-09-03 18:33:08
argo_nc_files_requests/D1901793_106.nc,2017-09-04 08:51:08
argo_nc_files_requests/D2902114_277.nc,2017-09-04 11:34:00
argo_nc_files_requests/D2901340_209.nc,2017-09-04 14:53:20
argo_nc_files_requests/D1901839_033.nc,2017-09-05 08:40:40
argo_nc_files_requests/D2901337_209.nc,2017-09-05 12:07:53
argo_nc_files_requests/D1901840_033.nc,2017-09-05 21:38:42
argo_nc_files_requests/D1901737_030.nc,2017-09-05 22:34:39
argo_nc_files_requests/D2901325_232.nc,2017-09-06 03:15:39
argo_nc_files_requests/D2902088_173.nc,2017-09-06 03:33:00
argo_nc_files_requests/D2901338_209.nc,2017-09-06 12:13:29
argo_nc_files_requests/D1901804_067.nc,2017-09-06 19:19:23
argo_nc_files_requests/D2901339_209.nc,2017-09-06 22:57:29
argo_nc_files_requests/D1901842_033.nc,2017-09-07 07:41:37
argo_nc_files_requests/D1901843_033.nc,2017-09-07 20:43:30
argo_nc_files_requests/D2901326_232.nc,2017-09-09 06:39:11
argo_nc_files_requests/D1902024_033.nc,2017-09-09 08:37:54
argo_nc_files_requests/D2902114_278.nc,2017-09-09 11:38:00
argo_nc_files_requests/D2902118_129.nc,2017-09-09 11:39:00
argo_nc_files_requests/D2901308_238.nc,2017-09-10 03:31:26
argo_nc_files_requests/D2902093_175.nc,2017-09-10 03:32:00
argo_nc_files_requests/D1901735_031.nc,2017-09-10 07:54:32
argo_nc_files_requests/D1901346_103.nc,2017-09-10 14:38:03
argo_nc_files_requests/D2901846_221.nc,2017-09-10 16:44:16
argo_nc_files_requests/D1901736_031.nc,2017-09-11 22:14:44
argo_nc_files_requests/D1901517_235.nc,2017-09-12 07:38:22
argo_nc_files_requests/D2901315_233.nc,2017-09-12 11:34:59
argo_nc_files_requests/D1901805_030.nc,2017-09-12 19:07:46
argo_nc_files_requests/D2901307_238.nc,2017-09-13 10:02:22
argo_nc_files_requests/D1902057_030.nc,2017-09-13 19:16:08
argo_nc_files_requests/D1902056_030.nc,2017-09-13 19:23:35
argo_nc_files_requests/D1901793_107.nc,2017-09-14 08:53:17
argo_nc_files_requests/D2902114_279.nc,2017-09-14 11:34:00
argo_nc_files_requests/D2901340_210.nc,2017-09-14 16:19:59
argo_nc_files_requests/D1901839_034.nc,2017-09-15 09:23:09
argo_nc_files_requests/D2901337_210.nc,2017-09-15 11:14:06
argo_nc_files_requests/D1901737_031.nc,2017-09-15 21:03:43
argo_nc_files_requests/D1901840_034.nc,2017-09-15 22:17:53
argo_nc_files_requests/D2901325_233.nc,2017-09-15 23:34:37
argo_nc_files_requests/D2902088_174.nc,2017-09-16 03:36:00
argo_nc_files_requests/D2901338_210.nc,2017-09-16 13:45:59
argo_nc_files_requests/D1901804_068.nc,2017-09-16 18:00:46
argo_nc_files_requests/D2901339_210.nc,2017-09-16 21:39:11
argo_nc_files_requests/D1901842_034.nc,2017-09-17 09:01:40
argo_nc_files_requests/D1901843_034.nc,2017-09-17 21:14:09
argo_nc_files_requests/D2901326_233.nc,2017-09-19 02:52:50
argo_nc_files_requests/D1902024_034.nc,2017-09-19 09:37:53
argo_nc_files_requests/D2902118_130.nc,2017-09-19 11:24:00
argo_nc_files_requests/D2902114_280.nc,2017-09-19 12:02:00
argo_nc_files_requests/D2901308_239.nc,2017-09-19 23:44:38
argo_nc_files_requests/D2902093_176.nc,2017-09-20 03:27:00
argo_nc_files_requests/D1901735_032.nc,2017-09-20 08:13:08
argo_nc_files_requests/D2901846_222.nc,2017-09-20 10:15:41
argo_nc_files_requests/D1901346_104.nc,2017-09-20 10:51:02
argo_nc_files_requests/D1901736_032.nc,2017-09-21 22:32:17
argo_nc_files_requests/D2901315_234.nc,2017-09-22 08:20:25
argo_nc_files_requests/D1901805_031.nc,2017-09-22 17:45:17
argo_nc_files_requests/D1901517_236.nc,2017-09-23 02:22:16
argo_nc_files_requests/D2901307_239.nc,2017-09-23 09:04:21
argo_nc_files_requests/D1902056_031.nc,2017-09-23 18:18:07
argo_nc_files_requests/D1902057_031.nc,2017-09-23 19:33:23
argo_nc_files_requests/D1901793_108.nc,2017-09-24 09:03:28
argo_nc_files_requests/D2902114_281.nc,2017-09-24 11:35:00
argo_nc_files_requests/D2901340_211.nc,2017-09-24 14:59:25
argo_nc_files_requests/D1901839_035.nc,2017-09-25 09:38:54
argo_nc_files_requests/D2901337_211.nc,2017-09-25 12:07:38
argo_nc_files_requests/D1901737_032.nc,2017-09-25 20:47:59
argo_nc_files_requests/D2901325_234.nc,2017-09-25 20:54:33
argo_nc_files_requests/D1901840_035.nc,2017-09-25 23:24:48
argo_nc_files_requests/D2902088_175.nc,2017-09-26 03:31:00
argo_nc_files_requests/D2901338_211.nc,2017-09-26 12:38:37
argo_nc_files_requests/D1901804_069.nc,2017-09-26 18:36:29
argo_nc_files_requests/D2901339_211.nc,2017-09-26 23:01:11
argo_nc_files_requests/D1901842_035.nc,2017-09-27 09:46:06
argo_nc_files_requests/D1901843_035.nc,2017-09-27 21:26:25
argo_nc_files_requests/D2901326_234.nc,2017-09-28 23:56:40
argo_nc_files_requests/D1902024_035.nc,2017-09-29 10:13:05
argo_nc_files_requests/D2902118_131.nc,2017-09-29 11:23:00
argo_nc_files_requests/D2902114_282.nc,2017-09-29 11:41:00
argo_nc_files_requests/D2901308_240.nc,2017-09-29 20:23:04
argo_nc_files_requests/D2902093_177.nc,2017-09-30 03:38:00
argo_nc_files_requests/D1901346_105.nc,2017-09-30 05:15:42
argo_nc_files_requests/D2901846_223.nc,2017-09-30 05:51:14
argo_nc_files_requests/D1901735_033.nc,2017-09-30 08:43:27
argo_nc_files_requests/D1901736_033.nc,2017-10-01 23:44:01
argo_nc_files_requests/D2901315_235.nc,2017-10-02 05:12:35
argo_nc_files_requests/D1901805_032.nc,2017-10-02 19:12:08
argo_nc_files_requests/D2901307_240.nc,2017-10-03 07:33:27
argo_nc_files_requests/D1902057_032.nc,2017-10-03 18:02:21
argo_nc_files_requests/D1902056_032.nc,2017-10-03 19:29:53
argo_nc_files_requests/D1901517_237.nc,2017-10-03 20:15:30
argo_nc_files_requests/D1901793_109.nc,2017-10-04 09:15:18
argo_nc_files_requests/D2902114_283.nc,2017-10-04 11:53:00
argo_nc_files_requests/D2901340_212.nc,2017-10-04 16:14:19
argo_nc_files_requests/D1901839_036.nc,2017-10-05 09:54:56
argo_nc_files_requests/D2901337_212.nc,2017-10-05 11:25:22
argo_nc_files_requests/D2901325_235.nc,2017-10-05 17:18:58
argo_nc_files_requests/D1901737_033.nc,2017-10-05 21:03:40
argo_nc_files_requests/D1901840_036.nc,2017-10-06 00:12:29
argo_nc_files_requests/D2902088_176.nc,2017-10-06 03:31:00
argo_nc_files_requests/D2901338_212.nc,2017-10-06 13:39:34
argo_nc_files_requests/D1901804_070.nc,2017-10-06 19:23:49
argo_nc_files_requests/D2901339_212.nc,2017-10-06 21:27:29
argo_nc_files_requests/D1901842_036.nc,2017-10-07 10:34:48
argo_nc_files_requests/D1901843_036.nc,2017-10-07 21:16:31
argo_nc_files_requests/D2901326_235.nc,2017-10-08 18:18:12
argo_nc_files_requests/D1902024_036.nc,2017-10-09 10:22:39
argo_nc_files_requests/D2902118_132.nc,2017-10-09 11:24:00
argo_nc_files_requests/D2902114_284.nc,2017-10-09 11:54:00
argo_nc_files_requests/D2901308_241.nc,2017-10-09 14:29:33
argo_nc_files_requests/D1901346_106.nc,2017-10-10 01:10:59
argo_nc_files_requests/D2901846_224.nc,2017-10-10 01:28:00
argo_nc_files_requests/D2902093_178.nc,2017-10-10 03:32:00
argo_nc_files_requests/D1901735_034.nc,2017-10-10 08:25:47
argo_nc_files_requests/D2901315_236.nc,2017-10-12 00:09:40
argo_nc_files_requests/D1901736_034.nc,2017-10-12 03:41:37
argo_nc_files_requests/D1901805_033.nc,2017-10-12 17:38:55
argo_nc_files_requests/D2901307_241.nc,2017-10-13 06:17:15
argo_nc_files_requests/D1902057_033.nc,2017-10-13 18:36:10
argo_nc_files_requests/D1902056_033.nc,2017-10-13 19:02:00
argo_nc_files_requests/D1901793_110.nc,2017-10-14 09:09:48
argo_nc_files_requests/D1901517_238.nc,2017-10-14 14:20:32
argo_nc_files_requests/D2901340_213.nc,2017-10-14 14:53:46
argo_nc_files_requests/D1901839_037.nc,2017-10-15 10:16:07
argo_nc_files_requests/D2901337_213.nc,2017-10-15 12:03:35
argo_nc_files_requests/D2901325_236.nc,2017-10-15 13:54:21
argo_nc_files_requests/D1901737_034.nc,2017-10-15 20:43:29
argo_nc_files_requests/D1901840_037.nc,2017-10-16 00:36:52
argo_nc_files_requests/D2902088_177.nc,2017-10-16 03:21:00
argo_nc_files_requests/D2901338_213.nc,2017-10-16 12:23:24
argo_nc_files_requests/D1901804_071.nc,2017-10-16 18:18:57
argo_nc_files_requests/D2901339_213.nc,2017-10-16 23:11:53
argo_nc_files_requests/D1901842_037.nc,2017-10-17 10:57:22
argo_nc_files_requests/D1901843_037.nc,2017-10-17 21:10:59
argo_nc_files_requests/D2901326_236.nc,2017-10-18 15:22:32
argo_nc_files_requests/D2901308_242.nc,2017-10-19 11:09:16
argo_nc_files_requests/D2902118_133.nc,2017-10-19 11:19:00
argo_nc_files_requests/D1902024_037.nc,2017-10-19 11:34:15
argo_nc_files_requests/D1901346_107.nc,2017-10-19 19:33:47
argo_nc_files_requests/D2901846_225.nc,2017-10-19 21:27:23
argo_nc_files_requests/D2902093_179.nc,2017-10-20 03:31:00
argo_nc_files_requests/D1901735_035.nc,2017-10-20 09:09:47
argo_nc_files_requests/D2901315_237.nc,2017-10-21 21:24:00
argo_nc_files_requests/D1901736_035.nc,2017-10-22 05:55:27
argo_nc_files_requests/D1901805_034.nc,2017-10-22 19:18:26
argo_nc_files_requests/D2901307_242.nc,2017-10-23 06:20:09
argo_nc_files_requests/D1902056_034.nc,2017-10-23 19:28:12
argo_nc_files_requests/D1902057_034.nc,2017-10-23 19:34:42
argo_nc_files_requests/D1901793_111.nc,2017-10-24 09:38:11
argo_nc_files_requests/D2901340_214.nc,2017-10-24 16:18:12
argo_nc_files_requests/D1901517_239.nc,2017-10-25 07:26:29
argo_nc_files_requests/D2901325_237.nc,2017-10-25 08:37:32
argo_nc_files_requests/D2901337_214.nc,2017-10-25 10:29:57
argo_nc_files_requests/D1901839_038.nc,2017-10-25 10:44:25
argo_nc_files_requests/D1901737_035.nc,2017-10-25 19:17:53
argo_nc_files_requests/D1901840_038.nc,2017-10-26 01:14:42
argo_nc_files_requests/D2902088_178.nc,2017-10-26 03:32:00
argo_nc_files_requests/D2901896_123.nc,2017-10-26 08:09:11
argo_nc_files_requests/D2901338_214.nc,2017-10-26 13:47:50
argo_nc_files_requests/D1901804_072.nc,2017-10-26 19:24:11
argo_nc_files_requests/D2901339_214.nc,2017-10-26 21:36:04
argo_nc_files_requests/D1901842_038.nc,2017-10-27 11:41:35
argo_nc_files_requests/D1901843_038.nc,2017-10-27 21:14:43
argo_nc_files_requests/D2901326_237.nc,2017-10-28 10:01:00
argo_nc_files_requests/D2901308_243.nc,2017-10-29 07:40:11
argo_nc_files_requests/D2902118_134.nc,2017-10-29 11:17:00
argo_nc_files_requests/D2901846_226.nc,2017-10-29 14:19:28
argo_nc_files_requests/D1901346_108.nc,2017-10-29 15:44:19
argo_nc_files_requests/D1902024_038.nc,2017-10-29 20:42:30
argo_nc_files_requests/D2902093_180.nc,2017-10-30 03:30:00
argo_nc_files_requests/D1901735_036.nc,2017-10-30 10:13:24
argo_nc_files_requests/D2901315_238.nc,2017-10-31 16:38:17
argo_nc_files_requests/D1901736_036.nc,2017-11-01 07:33:27
argo_nc_files_requests/D1901805_035.nc,2017-11-01 17:57:51
argo_nc_files_requests/D2901307_243.nc,2017-11-02 06:14:38
argo_nc_files_requests/D1902057_035.nc,2017-11-02 17:58:37
argo_nc_files_requests/D1902056_035.nc,2017-11-02 18:30:50
argo_nc_files_requests/D1901793_112.nc,2017-11-03 09:49:45
argo_nc_files_requests/D2901340_215.nc,2017-11-03 14:55:26
argo_nc_files_requests/D1901739_001.nc,2017-11-04 03:13:25
argo_nc_files_requests/D2901325_238.nc,2017-11-04 05:21:04
argo_nc_files_requests/D1901839_039.nc,2017-11-04 11:21:46
argo_nc_files_requests/D2901337_215.nc,2017-11-04 12:14:06
argo_nc_files_requests/D1901737_036.nc,2017-11-04 19:13:13
argo_nc_files_requests/D1901840_039.nc,2017-11-05 01:44:35
argo_nc_files_requests/D1901517_240.nc,2017-11-05 02:19:47
argo_nc_files_requests/D2902088_179.nc,2017-11-05 03:24:00
argo_nc_files_requests/D2901338_215.nc,2017-11-05 12:26:32
argo_nc_files_requests/D1901804_073.nc,2017-11-05 18:15:47
argo_nc_files_requests/D2901339_215.nc,2017-11-05 23:01:34
argo_nc_files_requests/D1901842_039.nc,2017-11-06 12:48:52
argo_nc_files_requests/D1901843_039.nc,2017-11-06 21:56:15
argo_nc_files_requests/D2901326_238.nc,2017-11-07 07:02:40
argo_nc_files_requests/D2901308_244.nc,2017-11-08 04:21:18
argo_nc_files_requests/D1901346_109.nc,2017-11-08 10:10:47
argo_nc_files_requests/D2901846_227.nc,2017-11-08 10:26:25
argo_nc_files_requests/D2902118_135.nc,2017-11-08 11:22:00
argo_nc_files_requests/D1902024_039.nc,2017-11-08 22:51:34
argo_nc_files_requests/D2902093_181.nc,2017-11-09 03:28:00
argo_nc_files_requests/D1901735_037.nc,2017-11-09 09:37:47
argo_nc_files_requests/D2901315_239.nc,2017-11-10 12:13:27
argo_nc_files_requests/D1901736_037.nc,2017-11-11 09:18:37
argo_nc_files_requests/D1901805_036.nc,2017-11-11 17:59:30
argo_nc_files_requests/D2901307_244.nc,2017-11-12 06:36:27
argo_nc_files_requests/D1902056_036.nc,2017-11-12 18:44:51
argo_nc_files_requests/D1902057_036.nc,2017-11-12 19:17:49
argo_nc_files_requests/D2901340_216.nc,2017-11-13 16:14:44
argo_nc_files_requests/D1901739_002.nc,2017-11-13 21:54:39
argo_nc_files_requests/D2901325_239.nc,2017-11-14 00:12:01
argo_nc_files_requests/D2901337_216.nc,2017-11-14 11:05:00
argo_nc_files_requests/D1901839_040.nc,2017-11-14 12:00:23
argo_nc_files_requests/D1901737_037.nc,2017-11-14 19:58:53
argo_nc_files_requests/D1901840_040.nc,2017-11-15 02:01:05
argo_nc_files_requests/D2902088_180.nc,2017-11-15 03:39:00
argo_nc_files_requests/D2901338_216.nc,2017-11-15 13:35:33
argo_nc_files_requests/D1901804_074.nc,2017-11-15 19:19:04
argo_nc_files_requests/D1901517_241.nc,2017-11-15 20:11:21
argo_nc_files_requests/D2901339_216.nc,2017-11-15 21:48:10
argo_nc_files_requests/D1901842_040.nc,2017-11-16 13:31:40
argo_nc_files_requests/D1901843_040.nc,2017-11-16 22:11:51
argo_nc_files_requests/D2901326_239.nc,2017-11-17 02:37:30
argo_nc_files_requests/D2901308_245.nc,2017-11-17 23:27:18
